180.2,90.1,27.7,178.4,87.8,27.6
168.1,83.7,29.6,167.1,79.9,28.6
172.3,77.4,26.1,171.0,72.2,24.7
175.5,73.9,24.0,173.3,66.5,22.1
181.1,88.0,26.8,179.7,93.3,28.9
163.7,59.5,22.2,161.8,48.2,18.4
170.6,70.0,24.1,169.0,64.6,22.6
166.7,68.1,24.5,164.9,66.2,24.4
177.3,65.6,20.9,176.4,65.3,21.0
173.1,83.8,28.0,171.9,76.2,25.8
169.6,72.7,25.3,168.8,74.1,26.0
168.2,61.6,21.8,167.0,60.7,21.8
170.8,81.7,28.0,169.7,81.5,28.3
164.6,70.1,25.9,163.1,68.8,25.9
176.5,93.0,29.9,174.8,92.1,30.1
171.2,81.8,27.9,170.5,81.9,28.1
184.1,110.2,32.5,182.0,105.0,31.7
176.4,75.9,24.4,175.3,79.3,25.8
179.0,59.3,18.5,177.0,59.9,19.1
177.5,81.6,25.9,176.9,81.5,26.0
176.9,64.6,20.6,175.7,63.5,20.6
174.4,66.9,22.0,172.9,63.8,21.3
183.8,94.5,28.0,183.1,78.5,23.4
181.2,71.5,21.8,179.5,73.6,22.8
173.7,64.6,21.4,171.5,63.5,21.6
182.2,91.2,27.5,180.1,89.5,27.6
175.2,76.4,24.9,173.2,80.6,26.9
183.7,90.7,26.9,181.3,84.5,25.7
178.9,68.4,21.4,177.8,70.2,22.2
172.1,62.8,21.2,170.0,63.8,22.1
189.1,124.2,34.7,185.7,119.6,34.7
176.8,65.7,21.0,175.4,57.2,18.6
179.2,111.1,34.6,178.2,106.9,33.7
185.0,85.3,24.9,182.4,90.1,27.1
173.8,55.6,18.4,171.8,56.0,19.0
173.0,56.9,19.0,171.2,58.7,20.0
170.2,66.3,22.9,169.1,68.3,23.9
168.2,52.1,18.4,167.2,53.7,19.2
176.3,106.3,34.2,174.6,102.8,33.7
178.5,82.6,25.9,177.1,77.9,24.8
172.2,86.9,29.3,170.8,79.1,27.1
183.5,98.9,29.4,182.2,93.1,28.1
182.3,76.5,23.0,180.8,68.3,20.9
174.8,78.2,25.6,173.8,79.0,26.2
168.7,58.9,20.7,167.0,57.1,20.5
173.4,85.4,28.4,172.4,83.5,28.1
172.9,82.8,27.7,172.7,76.8,25.8
174.3,64.1,21.1,172.3,64.9,21.9
169.2,65.5,22.9,168.7,63.7,22.4
177.8,119.4,37.8,176.7,115.5,37.0
177.0,90.9,29.0,174.7,93.9,30.8
179.8,79.7,24.7,177.6,74.7,23.7
178.5,102.9,32.3,176.4,107.7,34.6
178.7,58.3,18.3,176.6,58.3,18.7
186.0,84.4,24.4,183.3,77.9,23.2
181.7,80.0,24.2,179.6,78.0,24.2
186.1,94.7,27.3,183.6,94.7,28.1
175.8,67.8,21.9,174.6,74.3,24.4
181.0,71.2,21.7,179.8,65.9,20.4
177.9,100.9,31.9,175.9,97.7,31.6
184.3,71.3,21.0,182.3,76.4,23.0
166.5,90.4,32.6,167.9,104.2,36.9
165.6,59.6,21.7,164.1,65.4,24.3
177.4,78.0,24.8,175.7,80.2,26.0
167.9,58.4,20.7,167.7,62.8,22.3
177.4,70.0,22.2,175.9,64.7,20.9
169.0,104.0,36.4,167.6,98.4,35.1
175.7,63.6,20.6,174.3,59.4,19.5
171.4,76.2,25.9,170.2,73.4,25.3
178.5,65.0,20.4,177.8,71.6,22.6
173.6,90.1,29.9,172.6,87.1,29.2
165.0,62.2,22.8,163.5,59.5,22.3
173.8,96.5,31.9,173.1,101.6,33.9
180.0,55.9,17.3,178.1,54.0,17.0
181.7,83.4,25.3,179.2,84.9,26.4
171.5,65.9,22.4,168.8,58.2,20.4
172.5,70.3,23.6,171.0,70.4,24.1
170.9,54.7,18.7,169.6,56.3,19.6
174.6,83.0,27.2,173.9,82.0,27.1
171.7,80.0,27.1,171.0,81.6,27.9
176.5,82.9,26.6,175.0,74.3,24.3
168.2,74.4,26.3,168.0,73.9,26.2
182.9,103.9,31.1,180.9,105.2,32.1
175.9,72.8,23.5,174.7,69.1,22.7
176.0,87.3,28.2,175.1,88.3,28.8
161.0,65.1,25.1,159.8,64.8,25.3
173.4,114.7,38.1,171.8,101.1,34.2
169.5,64.3,22.4,169.4,64.8,22.6
177.3,87.2,27.7,175.6,85.5,27.7
185.2,112.3,32.7,182.9,108.1,32.3
168.6,61.4,21.6,166.4,54.9,19.8
182.2,57.8,17.4,179.9,65.8,20.3
173.5,72.0,23.9,172.4,71.1,23.9
185.7,75.0,21.7,183.3,81.3,24.2
176.0,63.6,20.5,174.2,60.8,20.0
170.8,80.7,27.7,169.2,76.2,26.6
173.2,58.8,19.6,171.1,59.3,20.2
169.3,59.7,20.8,167.5,54.3,19.3
178.6,95.9,30.1,176.6,99.5,31.9
172.5,52.9,17.8,171.6,56.0,19.0
171.2,54.0,18.4,169.3,54.4,19.0
169.2,74.4,26.0,168.0,71.8,25.4
171.9,61.4,20.8,169.7,70.4,24.5
188.5,76.2,21.4,185.7,73.3,21.3
179.0,71.6,22.3,178.4,79.6,25.0
177.2,83.8,26.7,174.8,77.8,25.5
190.3,85.0,23.5,187.6,78.7,22.4
177.4,88.7,28.2,174.6,99.9,32.8
181.4,80.0,24.3,179.2,78.3,24.4
176.5,70.0,22.5,175.6,76.7,24.9
175.5,72.7,23.6,174.0,69.5,23.0
180.1,62.0,19.1,178.2,62.1,19.6
172.2,87.6,29.5,171.9,88.4,29.9
166.8,62.4,22.4,167.0,61.8,22.2
172.9,109.3,36.6,172.8,109.1,36.5
176.5,81.5,26.2,176.2,87.2,28.1
167.9,97.7,34.7,167.0,92.3,33.1
181.7,123.9,37.5,179.0,104.8,32.7
181.1,77.9,23.8,178.6,74.6,23.4
169.7,68.8,23.9,168.2,68.2,24.1
189.0,85.5,23.9,186.9,83.5,23.9
178.6,54.3,17.0,177.9,54.2,17.1
172.7,57.4,19.2,170.1,57.2,19.8
169.8,82.4,28.6,169.0,79.8,27.9
174.5,76.1,25.0,172.5,64.7,21.7
172.4,59.4,20.0,171.5,60.4,20.5
168.7,55.8,19.6,168.2,58.2,20.6
180.0,70.3,21.7,177.8,73.0,23.1
174.8,67.8,22.2,173.1,64.7,21.6
173.4,61.6,20.5,170.8,63.9,21.9
174.8,64.0,20.9,172.7,60.9,20.4
169.2,80.3,28.0,169.2,76.7,26.8
179.3,68.5,21.3,178.8,71.2,22.3
174.0,52.1,17.2,172.7,53.2,17.8
182.3,111.7,33.6,180.7,117.9,36.1
184.3,66.7,19.6,183.7,68.0,20.1
171.7,79.5,27.0,170.4,82.0,28.3
168.8,58.9,20.7,167.2,62.2,22.2
165.8,52.5,19.1,164.9,58.9,21.7
182.4,83.9,25.2,180.0,85.8,26.5
166.0,54.3,19.7,165.5,55.6,20.3
171.2,67.0,22.9,169.7,66.5,23.1
184.5,108.2,31.8,181.5,99.2,30.1
182.2,78.7,23.7,180.7,74.9,22.9
179.9,93.2,28.8,177.8,85.3,27.0
178.7,82.8,25.9,177.0,83.7,26.7
179.0,68.2,21.3,177.5,66.4,21.1
168.0,68.2,24.2,168.1,69.7,24.7
172.9,66.2,22.1,171.4,62.5,21.3
170.4,92.7,31.9,168.6,88.9,31.3
182.8,72.1,21.6,180.5,67.8,20.8
189.1,75.4,21.1,186.7,74.3,21.3
168.1,64.2,22.7,166.2,60.1,21.8
177.3,71.4,22.7,175.1,70.0,22.8
173.6,66.7,22.1,172.3,68.1,22.9
175.0,99.3,32.4,173.8,101.0,33.4
171.5,71.0,24.1,169.7,60.1,20.9
174.9,56.4,18.4,172.3,55.2,18.6
172.7,93.3,31.3,171.6,92.8,31.5
173.3,64.3,21.4,171.9,57.9,19.6
175.3,63.7,20.7,173.8,60.1,19.9
176.3,73.2,23.6,174.6,72.6,23.8
185.6,115.4,33.5,183.2,114.8,34.2
170.5,63.0,21.7,169.5,65.0,22.6
183.2,78.2,23.3,181.5,79.6,24.2
180.3,78.2,24.1,178.7,83.0,26.0
173.7,97.3,32.2,172.4,95.9,32.3
180.1,71.8,22.1,178.4,74.2,23.3
191.0,87.8,24.1,188.6,85.8,24.1
178.8,59.4,18.6,176.8,59.0,18.9
169.5,91.5,31.8,169.1,92.7,32.4
184.7,82.7,24.2,183.7,82.4,24.4
175.9,74.1,23.9,174.6,78.5,25.7
167.4,86.1,30.7,166.5,80.0,28.9
167.9,52.6,18.7,165.8,51.9,18.9
169.3,82.1,28.6,167.7,82.7,29.4
184.5,90.8,26.7,182.4,87.0,26.1
168.3,56.2,19.8,165.9,52.0,18.9
172.4,54.9,18.5,171.4,57.7,19.6
186.5,114.5,32.9,183.7,110.5,32.7
172.7,63.0,21.1,171.3,55.8,19.0
165.9,78.7,28.6,165.1,87.2,32.0
170.0,54.6,18.9,168.0,56.5,20.0
170.1,73.0,25.2,169.7,77.5,26.9
165.9,57.2,20.8,164.8,64.0,23.6
174.1,70.7,23.3,173.5,69.9,23.2
171.4,56.6,19.3,168.9,57.1,20.0
178.1,70.1,22.1,177.1,68.8,22.0
171.7,96.3,32.7,170.4,91.3,31.4
165.8,68.9,25.1,164.2,72.9,27.0
171.7,92.1,31.2,171.8,95.1,32.2
168.7,82.5,29.0,166.9,77.6,27.9
190.0,94.1,26.1,187.9,93.2,26.4
177.3,63.5,20.2,175.9,63.3,20.5
174.7,62.5,20.5,172.2,62.4,21.1
176.8,86.8,27.8,174.8,81.2,26.6
179.9,78.6,24.3,179.0,87.1,27.2
173.9,70.5,23.3,172.3,73.5,24.7
167.2,46.6,16.7,165.8,50.1,18.2
167.6,101.4,36.1,166.1,95.0,34.4
174.2,86.0,28.3,172.1,88.6,29.9
170.1,87.3,30.2,169.6,88.4,30.7
170.9,65.7,22.5,169.3,55.6,19.4
174.4,72.0,23.7,172.7,67.2,22.5
162.8,75.4,28.4,163.5,75.9,28.4
171.2,77.2,26.3,169.9,81.3,28.1
172.1,68.9,23.3,170.4,63.7,21.9
182.8,67.1,20.1,181.6,72.2,21.9
184.1,66.0,19.5,182.3,64.6,19.4
173.0,54.4,18.2,171.2,53.4,18.2
170.7,67.1,23.0,169.2,72.4,25.3
177.1,54.4,17.3,174.8,58.1,19.0
171.2,58.9,20.1,171.0,67.8,23.2
173.3,93.8,31.2,172.3,91.4,30.8
169.8,63.1,21.9,167.8,57.9,20.5
180.4,67.0,20.6,178.4,63.3,19.9
170.4,54.2,18.7,168.9,55.0,19.3
176.9,79.2,25.3,174.5,78.6,25.8
174.0,90.1,29.8,172.7,99.2,33.3
175.4,78.9,25.6,173.9,63.6,21.0
175.8,103.8,33.6,173.8,90.0,29.8
176.0,89.1,28.8,174.2,88.8,29.3
170.8,53.9,18.5,169.9,54.8,19.0
181.4,67.2,20.4,180.3,67.3,20.7
169.9,62.1,21.5,168.6,61.0,21.5
166.9,78.1,28.0,166.4,80.4,29.0
177.4,66.2,21.0,177.0,68.0,21.7
172.4,69.0,23.2,171.7,70.5,23.9
172.8,55.3,18.5,171.7,58.0,19.7
178.8,73.6,23.0,178.1,80.0,25.2
173.2,48.2,16.1,170.5,51.6,17.8
168.2,67.6,23.9,166.4,74.6,26.9
177.2,97.7,31.1,175.6,99.1,32.2
168.0,68.7,24.3,167.9,71.2,25.3
174.7,71.1,23.3,173.5,67.8,22.5
168.0,55.7,19.7,165.8,51.7,18.8
179.1,72.6,22.6,177.3,74.4,23.7
177.2,75.1,23.9,175.4,77.1,25.0
173.1,70.3,23.5,172.1,75.3,25.4
171.0,70.6,24.1,169.9,73.9,25.6
179.5,86.5,26.8,177.2,80.0,25.5
185.7,81.0,23.5,184.3,80.2,23.6
170.2,63.9,22.1,168.6,60.1,21.2
172.3,81.5,27.5,170.8,80.3,27.6
179.3,79.0,24.6,178.9,71.8,22.4
181.4,63.7,19.4,179.6,64.9,20.1
181.1,95.6,29.1,178.5,98.3,30.8
178.8,76.1,23.8,177.0,75.6,24.2
182.3,78.4,23.6,179.7,80.4,24.9
178.9,79.1,24.7,177.4,81.3,25.8
175.9,60.8,19.7,175.4,60.3,19.6
177.3,75.0,23.9,176.7,71.3,22.8
167.6,72.9,26.0,166.9,71.1,25.5
178.3,84.5,26.6,177.1,82.6,26.3
174.8,73.3,24.0,174.0,73.6,24.3
179.5,58.4,18.1,178.6,64.6,20.3
173.6,83.4,27.7,172.9,80.5,26.9
183.5,105.9,31.5,182.2,103.2,31.1
183.0,78.9,23.6,181.6,74.3,22.5
177.4,69.3,22.0,176.4,71.1,22.8
168.3,62.4,22.0,167.7,60.3,21.4
170.2,53.8,18.6,169.3,54.6,19.0
162.6,60.0,22.7,160.6,61.1,23.7
173.5,68.7,22.8,172.5,75.6,25.4
181.3,77.2,23.5,179.8,77.2,23.9
172.8,64.9,21.7,171.6,69.0,23.4
174.3,105.3,34.7,173.3,100.3,33.4
183.0,114.7,34.3,182.4,88.7,26.7
185.2,72.2,21.1,183.9,75.3,22.3
170.7,55.5,19.0,169.3,57.1,19.9
176.5,84.0,27.0,175.0,87.1,28.4
162.4,67.6,25.6,161.7,66.5,25.4
180.9,84.7,25.9,179.7,81.8,25.3
177.4,82.7,26.3,177.3,78.9,25.1
180.7,69.4,21.3,179.3,71.6,22.3
185.5,66.3,19.3,184.2,64.8,19.1
187.9,77.2,21.9,186.7,90.7,26.0
181.1,90.4,27.6,178.6,83.6,26.2
178.2,73.1,23.0,176.2,73.9,23.8
177.5,58.5,18.6,175.9,57.3,18.5
167.8,46.0,16.3,165.2,49.0,18.0
174.0,69.7,23.0,172.1,70.9,23.9
165.7,53.1,19.3,163.8,49.7,18.5
182.6,74.9,22.5,182.2,80.4,24.2
177.9,66.1,20.9,177.4,63.4,20.2
177.4,65.3,20.7,175.1,66.0,21.5
178.2,73.1,23.0,177.6,71.8,22.7
179.8,70.9,21.9,178.3,67.0,21.1
177.4,72.0,22.9,176.7,73.4,23.5
172.7,57.8,19.4,171.0,58.0,19.8
183.5,84.9,25.2,181.8,81.7,24.7
175.8,94.7,30.6,174.7,89.7,29.4
175.5,64.9,21.1,174.4,70.5,23.2
172.0,70.7,23.9,170.6,63.9,21.9
172.3,80.6,27.1,171.0,80.9,27.6
182.0,78.8,23.8,179.6,82.7,25.6
173.6,51.0,16.9,172.1,52.9,17.9
177.7,77.0,24.4,176.1,73.5,23.7
180.3,80.5,24.8,178.9,81.9,25.6
181.1,98.4,30.0,178.8,97.2,30.4
163.7,56.7,21.2,162.3,53.4,20.3
166.9,50.4,18.1,165.7,50.6,18.4
183.5,89.1,26.5,181.1,75.0,22.9
165.4,52.0,19.0,162.9,50.1,18.9
170.2,62.5,21.6,168.8,59.8,21.0
171.2,52.6,17.9,169.0,57.4,20.1
184.1,61.2,18.1,183.0,67.1,20.0
168.9,56.1,19.7,167.0,60.4,21.6
180.5,80.7,24.8,178.5,82.8,26.0
176.3,88.5,28.5,176.0,86.3,27.9
179.6,100.0,31.0,177.6,96.8,30.7
180.8,89.4,27.3,179.2,86.9,27.1
178.0,98.8,31.2,176.6,100.7,32.3
173.5,73.0,24.3,172.8,60.7,20.3
173.7,69.1,22.9,172.4,59.4,20.0
171.9,68.9,23.3,170.5,67.6,23.2
178.2,71.1,22.4,177.8,62.4,19.7
173.6,63.8,21.2,171.6,61.7,21.0
168.6,61.1,21.5,166.7,59.3,21.3
174.8,70.4,23.0,174.0,65.1,21.5
183.5,76.7,22.8,182.2,74.7,22.5
177.6,63.7,20.2,175.5,69.5,22.6
183.6,110.5,32.8,182.1,108.6,32.8
177.9,112.3,35.5,176.8,111.0,35.5
176.3,80.5,25.9,175.7,83.3,27.0
176.6,89.3,28.6,174.4,83.7,27.5
167.0,68.2,24.5,166.0,60.2,21.8
184.6,66.9,19.6,183.3,64.1,19.1
173.3,62.1,20.7,171.6,64.8,22.0
171.5,74.0,25.2,169.8,68.4,23.7
175.1,64.7,21.1,173.3,57.7,19.2
174.4,91.9,30.2,172.9,93.0,31.1
181.2,95.3,29.0,180.3,99.1,30.5
190.6,66.8,18.4,188.9,63.3,17.7
166.1,47.5,17.2,164.9,50.2,18.5
181.8,84.8,25.7,179.3,86.0,26.7
181.1,69.5,21.2,179.4,67.7,21.0
165.9,58.5,21.3,165.4,60.3,22.0
189.6,70.0,19.5,188.0,71.1,20.1
172.4,86.1,29.0,170.9,84.8,29.0
184.6,79.0,23.2,182.6,72.1,21.6
175.3,85.4,27.8,174.9,87.9,28.7
171.5,64.2,21.8,169.7,64.9,22.5
177.0,64.0,20.4,174.6,74.3,24.4
181.0,70.4,21.5,179.3,68.9,21.5
170.5,76.9,26.5,169.3,81.2,28.4
170.8,68.3,23.4,169.6,62.7,21.8
167.7,58.1,20.7,166.2,54.1,19.6
167.5,60.5,21.6,166.9,60.3,21.7
182.4,91.0,27.4,179.7,84.7,26.2
175.3,58.9,19.2,173.9,61.8,20.4
172.9,49.1,16.4,171.5,50.5,17.2
169.0,86.4,30.3,168.4,92.6,32.7
170.9,70.7,24.2,169.9,67.0,23.2
178.1,87.8,27.7,176.5,93.1,29.9
175.8,71.9,23.3,175.0,72.5,23.7
178.8,96.6,30.2,175.9,94.2,30.4
174.4,59.4,19.5,173.1,53.1,17.7
188.3,96.4,27.2,185.3,91.2,26.6
181.3,80.1,24.4,179.6,84.7,26.2
177.9,77.1,24.4,176.8,80.9,25.9
172.7,93.3,31.3,172.2,94.8,32.0
175.8,69.9,22.6,175.1,68.2,22.3
172.3,76.1,25.6,171.7,69.9,23.7
172.4,73.6,24.8,171.6,74.8,25.4
184.0,87.0,25.7,182.7,83.1,24.9
172.1,66.7,22.5,170.7,63.7,21.8
171.3,71.7,24.4,170.3,74.9,25.8
175.6,63.1,20.5,173.1,60.2,20.1
174.6,107.6,35.3,174.4,107.4,35.3
175.1,95.5,31.1,173.4,92.0,30.6
169.7,57.3,19.9,167.8,57.4,20.4
187.3,107.2,30.6,184.4,105.9,31.1
187.6,74.1,21.1,186.7,75.0,21.5
179.8,72.5,22.4,179.4,66.2,20.6
177.7,74.1,23.5,175.8,66.8,21.6
180.3,79.9,24.6,178.7,75.1,23.5
166.6,81.8,29.5,165.9,73.4,26.7
180.3,96.9,29.8,177.9,96.1,30.4
173.9,57.1,18.9,171.9,63.4,21.5
179.9,68.1,21.0,178.0,64.6,20.4
169.0,60.5,21.2,168.4,63.0,22.2
179.1,62.4,19.5,178.3,65.8,20.7
168.4,68.5,24.2,167.6,78.8,28.1
167.4,50.4,18.0,165.8,53.3,19.4
172.4,73.2,24.6,171.6,75.3,25.5
170.1,98.0,33.9,169.0,90.2,31.6
174.7,73.4,24.0,174.0,64.6,21.3
179.2,78.7,24.5,177.3,83.3,26.5
170.3,65.6,22.6,169.0,63.6,22.3
165.7,66.6,24.3,165.4,64.8,23.7
183.3,81.5,24.3,181.3,87.0,26.5
172.5,49.3,16.6,170.7,52.6,18.1
165.8,63.3,23.0,165.4,62.7,22.9
170.9,61.1,20.9,169.5,56.0,19.5
171.3,63.4,21.6,170.8,70.8,24.3
168.7,60.6,21.3,167.9,55.7,19.8
169.5,52.6,18.3,167.2,50.5,18.1
183.1,99.7,29.7,181.9,91.7,27.7
172.3,89.3,30.1,171.2,80.1,27.3
174.3,72.7,23.9,173.9,72.6,24.0
174.2,94.6,31.2,172.7,98.0,32.8
178.9,98.6,30.8,177.3,95.0,30.2
177.0,75.9,24.2,175.0,73.2,23.9
178.4,81.2,25.5,177.9,85.6,27.1
189.3,114.5,32.0,185.5,107.4,31.2
164.4,63.0,23.3,163.7,61.4,22.9
170.1,67.8,23.4,169.3,72.6,25.3
185.2,104.2,30.4,182.8,83.4,24.9
172.4,56.6,19.0,171.4,64.3,21.9
188.5,105.3,29.6,186.6,101.2,29.1
164.5,64.1,23.7,162.7,66.4,25.1
182.0,73.5,22.2,181.3,70.6,21.5
170.5,65.9,22.7,169.4,64.3,22.4
181.2,79.6,24.2,179.6,82.3,25.5
181.1,61.1,18.6,179.9,62.6,19.3
171.7,52.4,17.8,171.0,60.9,20.8
173.7,80.2,26.6,172.0,77.7,26.3
174.0,69.9,23.1,173.0,70.0,23.4
178.2,66.0,20.8,177.7,70.3,22.3
175.7,57.8,18.7,174.3,62.3,20.5
169.6,73.7,25.6,167.7,67.2,23.9
178.9,82.5,25.8,176.6,83.5,26.8
168.1,61.8,21.9,166.9,65.1,23.4
178.7,46.7,14.6,176.9,58.5,18.7
174.5,60.6,19.9,173.0,62.6,20.9
179.6,91.9,28.5,178.3,82.3,25.9
173.2,55.8,18.6,171.3,62.7,21.3
174.9,83.0,27.1,173.9,79.9,26.4
173.5,65.5,21.8,172.6,69.8,23.4
174.6,54.8,18.0,172.9,55.1,18.4
187.9,109.4,31.0,185.3,106.1,30.9
181.2,60.6,18.5,180.8,62.6,19.2
175.5,69.0,22.4,174.2,69.7,23.0
174.0,72.0,23.8,172.4,71.1,23.9
187.3,83.3,23.7,185.0,75.7,22.1
178.0,72.9,23.0,176.7,68.9,22.1
175.6,67.6,21.9,174.2,71.9,23.7
172.1,60.4,20.4,170.8,54.8,18.8
174.4,75.1,24.7,173.7,65.5,21.7
173.6,58.9,19.5,172.7,53.7,18.0
184.8,89.2,26.1,182.6,86.0,25.8
176.3,62.9,20.2,175.5,60.2,19.6
187.0,77.3,22.1,185.7,70.4,20.4
178.5,77.1,24.2,177.1,78.0,24.9
179.6,65.5,20.3,179.0,66.3,20.7
175.2,64.2,20.9,173.8,60.9,20.1
169.6,44.0,15.3,168.5,47.5,16.8
172.6,59.6,20.0,170.9,57.7,19.8
177.4,71.6,22.8,176.0,76.2,24.6
172.8,85.6,28.7,172.2,91.0,30.7
171.2,54.0,18.4,169.3,54.4,19.0
180.7,50.6,15.5,179.7,53.3,16.5
179.3,64.0,19.9,177.7,58.6,18.6
176.0,104.2,33.6,175.4,114.5,37.2
177.1,61.4,19.6,175.7,65.4,21.2
166.2,68.0,24.6,165.4,57.0,20.8
170.3,69.6,24.0,169.6,64.0,22.3
171.9,57.7,19.5,170.9,57.4,19.7
177.7,72.7,23.0,176.6,73.2,23.5
179.6,84.2,26.1,178.8,81.1,25.4
173.1,68.0,22.7,171.6,67.5,22.9
178.8,80.0,25.0,178.0,81.1,25.6
177.0,80.8,25.8,175.1,78.2,25.5
178.4,94.5,29.7,177.2,103.8,33.0
174.3,83.8,27.6,172.6,82.3,27.6
172.9,85.4,28.6,171.7,85.5,29.0
170.4,59.7,20.6,168.5,60.0,21.1
168.8,74.6,26.2,167.5,67.4,24.0
172.2,62.2,21.0,170.6,67.5,23.2
174.8,79.9,26.1,173.0,77.0,25.7
176.2,81.9,26.4,175.3,74.4,24.2
176.0,77.9,25.1,173.4,73.0,24.3
172.8,84.2,28.2,171.6,87.6,29.7
177.3,96.1,30.6,174.7,100.7,33.0
167.5,86.1,30.7,167.1,81.8,29.3
179.6,87.1,27.0,178.2,86.1,27.1
165.7,70.3,25.6,164.4,60.9,22.5
171.9,76.6,25.9,171.3,79.8,27.2
178.7,58.1,18.2,177.3,57.2,18.2
173.8,70.7,23.4,172.1,71.0,24.0
173.3,70.1,23.3,172.1,63.3,21.4
179.5,69.3,21.5,177.3,76.0,24.2
165.2,55.2,20.2,163.6,53.8,20.1
171.5,71.2,24.2,170.3,76.6,26.4
178.7,75.0,23.5,176.8,73.8,23.6
176.4,66.3,21.3,175.6,70.7,23.0
171.0,59.7,20.4,170.3,62.8,21.7
176.8,59.8,19.1,175.0,60.2,19.6
177.5,84.7,26.9,175.4,79.0,25.7
175.4,72.3,23.5,174.4,72.9,23.9
169.1,72.8,25.5,167.9,75.5,26.8
171.2,59.5,20.3,169.4,60.6,21.1
178.3,68.7,21.6,177.3,70.5,22.4
164.0,56.4,21.0,162.7,55.6,21.0
171.1,72.1,24.6,170.7,70.7,24.3
172.0,60.1,20.3,171.7,59.0,20.0
178.4,97.3,30.6,176.7,94.0,30.1
170.5,53.3,18.3,167.8,53.5,19.0
173.0,64.2,21.5,171.7,63.8,21.6
176.3,94.2,30.3,175.3,93.5,30.4
180.7,91.0,27.9,179.5,88.1,27.4
165.2,61.6,22.6,164.9,63.1,23.2
173.2,71.4,23.8,173.1,69.8,23.3
177.3,68.7,21.9,175.1,65.2,21.3
179.7,84.6,26.2,177.4,84.0,26.7
175.4,80.4,26.1,174.2,85.2,28.1
172.7,62.9,21.1,171.7,60.5,20.5
167.7,61.3,21.8,166.1,60.1,21.8
168.5,67.6,23.8,167.9,70.2,24.9
168.5,53.7,18.9,168.1,55.3,19.6
176.5,83.4,26.8,174.7,86.0,28.2
174.7,54.5,17.9,173.1,54.7,18.3
182.1,73.3,22.1,180.2,70.0,21.6
180.0,71.7,22.1,178.6,71.3,22.4
183.8,62.9,18.6,181.4,62.9,19.1
172.1,57.2,19.3,171.3,59.2,20.2
170.6,57.4,19.7,168.7,58.8,20.6
175.7,55.5,18.0,173.7,61.0,20.2
180.4,85.3,26.2,178.8,74.6,23.4
178.6,59.8,18.7,176.5,68.2,21.9
183.8,91.4,27.1,181.1,88.8,27.1
177.8,79.3,25.1,175.4,81.6,26.5
172.4,64.3,21.6,171.2,66.4,22.7
173.6,58.7,19.5,172.9,61.3,20.5
171.5,92.4,31.4,169.8,94.7,32.8
175.6,54.7,17.7,174.6,61.5,20.2
179.1,59.8,18.6,176.6,58.8,18.9
174.2,73.9,24.4,172.7,72.1,24.2
179.3,64.5,20.1,177.8,116.0,36.7
188.2,54.3,15.3,185.3,73.9,21.5
176.7,73.6,23.6,176.1,70.0,22.6
184.6,83.7,24.6,183.3,88.7,26.4
170.4,58.6,20.2,169.0,58.4,20.4
172.9,76.6,25.6,170.9,83.3,28.5
168.1,70.8,25.1,167.7,70.0,24.9
177.0,92.2,29.4,174.8,94.6,31.0
173.3,64.4,21.4,172.1,56.0,18.9
171.5,58.9,20.0,169.6,56.4,19.6
172.2,63.9,21.5,171.3,64.3,21.9
171.6,89.7,30.5,169.9,81.4,28.2
179.6,74.9,23.2,177.6,78.5,24.9
174.4,66.7,21.9,174.1,66.9,22.1
184.7,76.2,22.3,182.8,76.6,22.9
178.3,85.9,27.0,176.6,82.3,26.4
168.9,67.8,23.8,167.7,67.3,24.0
183.9,69.8,20.6,182.5,73.2,22.0
185.8,128.4,37.2,183.0,117.7,35.1
180.7,64.2,19.7,179.4,62.6,19.4
174.5,71.8,23.6,173.1,63.3,21.1
172.8,62.2,20.8,171.0,60.6,20.7
189.2,67.2,18.8,188.0,70.2,19.9
176.2,81.2,26.2,174.8,79.2,25.9
178.8,93.9,29.4,177.7,89.6,28.4
174.2,71.3,23.5,173.6,70.2,23.3
182.2,82.9,25.0,180.0,85.2,26.3
176.9,108.9,34.8,175.5,100.0,32.5
177.3,58.1,18.5,177.4,60.2,19.1
169.5,84.2,29.3,168.2,88.4,31.2
173.5,55.8,18.5,171.8,54.8,18.6
166.6,66.1,23.8,164.5,66.0,24.4
178.8,86.9,27.2,176.6,92.1,29.5
179.2,85.1,26.5,177.7,84.5,26.7
167.9,64.7,23.0,166.9,68.2,24.5
164.9,70.1,25.8,164.1,70.6,26.2
176.3,89.6,28.8,173.7,91.9,30.4
177.1,66.4,21.2,175.6,68.3,22.1
187.5,94.8,27.0,185.6,86.9,25.2
175.9,65.1,21.0,174.5,64.0,21.0
182.4,77.2,23.2,179.7,77.1,23.9
182.1,76.0,22.9,180.7,75.2,23.0
177.8,50.7,16.0,175.5,55.7,18.1
181.1,77.0,23.5,178.7,77.8,24.4
178.6,56.8,17.8,176.7,56.4,18.1
169.2,60.7,21.2,168.8,57.1,20.0
188.0,92.8,26.3,185.8,96.1,27.8
180.6,69.4,21.3,180.0,70.6,21.8
179.6,54.9,17.0,178.6,54.5,17.1
166.5,71.7,25.9,166.5,66.9,24.2
175.6,75.9,24.6,174.8,79.0,25.9
179.1,76.9,24.0,177.8,81.7,25.8
177.6,69.7,22.1,175.0,70.3,23.0
173.0,64.9,21.7,171.4,65.3,22.2
